25.0,43.0,12.0,29.0,18.0,31.0,23.0,33.0,5.0,54.0,26.0,66.0,61.0,62.0,27.0,56.0,15.0,4.0,17.0,12.0,32.0,39.0,52.0,8.0,30.0,20.0,144.0,116.0,141.0,118.0,138.0,212.0,142.0,144.0,151.0,132.0,146.0,103.0,92.0,235.0,231.0,100.0,240.0,108.0,97.0,215.0,150.0,149.0,138.0,146.0,103.0,133.0,128.0,85.0,30.0,541.0,352.0,61.0,71.0,954.0,468.0,424.0,140.0,30.0,967.0,485.0,58.0,423.0,320.0,39.0,21.0,1.0
26.0,30.0,31.0,29.0,29.0,31.0,45.0,33.0,65.0,35.0,62.0,39.0,60.0,58.0,13.0,16.0,15.0,10.0,17.0,44.0,40.0,39.0,24.0,16.0,30.0,18.0,98.0,108.0,100.0,149.0,138.0,211.0,148.0,109.0,138.0,166.0,169.0,205.0,98.0,94.0,156.0,161.0,166.0,161.0,145.0,145.0,109.0,145.0,108.0,114.0,155.0,106.0,134.0,11.0,823.0,1008.0,275.0,129.0,82.0,1351.0,198.0,327.0,93.0,69.0,1435.0,478.0,70.0,755.0,313.0,26.0,34.0,1.0
1.0,21.0,14.0,29.0,43.0,31.0,24.0,1.0,6.0,6.0,28.0,31.0,56.0,61.0,60.0,60.0,58.0,59.0,58.0,54.0,56.0,57.0,55.0,12.0,50.0,18.0,110.0,116.0,107.0,120.0,135.0,110.0,110.0,113.0,119.0,132.0,110.0,106.0,151.0,128.0,100.0,133.0,141.0,218.0,223.0,213.0,205.0,206.0,203.0,128.0,96.0,226.0,133.0,26.0,699.0,784.0,246.0,71.0,81.0,911.0,431.0,173.0,130.0,92.0,1436.0,1288.0,65.0,429.0,309.0,13.0,28.0,1.0
53.0,54.0,53.0,51.0,51.0,51.0,49.0,56.0,57.0,12.0,6.0,47.0,60.0,16.0,20.0,61.0,11.0,7.0,24.0,29.0,34.0,21.0,34.0,7.0,8.0,12.0,215.0,204.0,205.0,207.0,202.0,213.0,95.0,222.0,220.0,155.0,240.0,241.0,156.0,236.0,97.0,89.0,125.0,151.0,144.0,142.0,115.0,111.0,113.0,124.0,98.0,117.0,95.0,17.0,392.0,256.0,111.0,77.0,88.0,1352.0,539.0,189.0,93.0,49.0,1437.0,123.0,65.0,584.0,33.0,15.0,22.0,1.0
12.0,36.0,17.0,46.0,30.0,10.0,46.0,42.0,31.0,4.0,11.0,28.0,48.0,13.0,48.0,54.0,60.0,52.0,17.0,9.0,16.0,45.0,18.0,20.0,4.0,37.0,128.0,136.0,117.0,114.0,104.0,99.0,137.0,127.0,133.0,118.0,240.0,139.0,151.0,105.0,151.0,116.0,131.0,127.0,114.0,126.0,116.0,125.0,107.0,132.0,151.0,123.0,95.0,19.0,454.0,620.0,238.0,124.0,21.0,894.0,666.0,141.0,129.0,63.0,1438.0,467.0,68.0,170.0,187.0,16.0,12.0,1.0
9.0,36.0,10.0,25.0,27.0,31.0,24.0,18.0,53.0,39.0,12.0,31.0,45.0,18.0,27.0,12.0,2.0,6.0,14.0,2.0,14.0,18.0,13.0,7.0,26.0,11.0,109.0,136.0,122.0,124.0,95.0,140.0,122.0,130.0,120.0,117.0,118.0,242.0,112.0,144.0,101.0,172.0,239.0,104.0,120.0,114.0,116.0,116.0,107.0,128.0,97.0,123.0,90.0,6.0,807.0,168.0,112.0,124.0,75.0,509.0,870.0,137.0,121.0,80.0,1439.0,645.0,58.0,750.0,94.0,17.0,10.0,1.0
10.0,43.0,21.0,12.0,47.0,12.0,37.0,4.0,31.0,19.0,43.0,14.0,12.0,4.0,34.0,55.0,6.0,13.0,21.0,8.0,14.0,6.0,7.0,37.0,4.0,8.0,128.0,121.0,117.0,142.0,119.0,98.0,121.0,118.0,118.0,154.0,240.0,241.0,266.0,101.0,127.0,140.0,152.0,168.0,135.0,129.0,120.0,117.0,114.0,119.0,121.0,111.0,111.0,19.0,1153.0,845.0,220.0,120.0,75.0,527.0,436.0,203.0,116.0,43.0,1440.0,326.0,62.0,704.0,83.0,13.0,22.0,1.0
5.0,5.0,23.0,45.0,27.0,30.0,12.0,1.0,53.0,4.0,6.0,44.0,38.0,4.0,16.0,31.0,33.0,49.0,21.0,45.0,42.0,1.0,2.0,45.0,35.0,5.0,125.0,122.0,132.0,141.0,114.0,125.0,108.0,130.0,144.0,154.0,161.0,151.0,111.0,138.0,162.0,156.0,146.0,104.0,114.0,138.0,120.0,133.0,117.0,128.0,163.0,127.0,96.0,28.0,633.0,1268.0,168.0,124.0,68.0,583.0,205.0,167.0,107.0,2.0,1441.0,1289.0,71.0,649.0,123.0,11.0,13.0,1.0
20.0,26.0,20.0,25.0,9.0,22.0,24.0,18.0,10.0,17.0,42.0,25.0,26.0,18.0,26.0,5.0,29.0,8.0,12.0,33.0,2.0,9.0,34.0,11.0,23.0,11.0,128.0,136.0,136.0,131.0,120.0,123.0,121.0,120.0,126.0,138.0,118.0,151.0,111.0,138.0,263.0,116.0,241.0,127.0,231.0,118.0,113.0,123.0,117.0,124.0,256.0,134.0,103.0,11.0,1154.0,1279.0,233.0,70.0,12.0,392.0,194.0,189.0,87.0,65.0,1442.0,214.0,66.0,408.0,160.0,15.0,10.0,1.0
12.0,43.0,20.0,37.0,44.0,13.0,15.0,42.0,10.0,39.0,10.0,28.0,16.0,18.0,28.0,39.0,29.0,21.0,54.0,12.0,16.0,20.0,22.0,50.0,17.0,12.0,123.0,136.0,130.0,142.0,119.0,116.0,134.0,127.0,120.0,117.0,159.0,151.0,107.0,107.0,116.0,245.0,240.0,104.0,230.0,112.0,121.0,126.0,110.0,115.0,229.0,111.0,106.0,29.0,1147.0,919.0,212.0,125.0,59.0,1142.0,341.0,202.0,127.0,24.0,1443.0,1290.0,58.0,176.0,328.0,11.0,18.0,1.0
34.0,36.0,5.0,45.0,27.0,23.0,5.0,2.0,14.0,20.0,45.0,21.0,41.0,57.0,50.0,61.0,20.0,52.0,24.0,13.0,3.0,53.0,2.0,49.0,35.0,5.0,124.0,136.0,122.0,137.0,130.0,125.0,121.0,129.0,120.0,117.0,124.0,102.0,128.0,115.0,116.0,112.0,122.0,158.0,263.0,140.0,133.0,240.0,128.0,138.0,104.0,138.0,131.0,17.0,1155.0,173.0,185.0,102.0,7.0,1353.0,692.0,122.0,84.0,64.0,1444.0,376.0,70.0,770.0,25.0,29.0,18.0,1.0
16.0,47.0,19.0,34.0,60.0,28.0,2.0,8.0,62.0,7.0,25.0,33.0,4.0,66.0,59.0,20.0,43.0,4.0,9.0,15.0,44.0,41.0,19.0,22.0,31.0,10.0,147.0,115.0,129.0,140.0,118.0,132.0,133.0,117.0,139.0,146.0,153.0,112.0,122.0,329.0,131.0,129.0,327.0,134.0,313.0,302.0,253.0,238.0,282.0,149.0,323.0,131.0,130.0,37.0,1156.0,43.0,164.0,122.0,42.0,488.0,585.0,73.0,163.0,46.0,415.0,1291.0,62.0,755.0,128.0,14.0,34.0,1.0
22.0,9.0,31.0,14.0,27.0,22.0,15.0,36.0,6.0,34.0,18.0,36.0,62.0,37.0,57.0,32.0,5.0,21.0,46.0,8.0,16.0,26.0,52.0,11.0,20.0,33.0,126.0,122.0,129.0,143.0,113.0,130.0,129.0,116.0,146.0,121.0,131.0,128.0,119.0,114.0,117.0,145.0,128.0,122.0,112.0,214.0,217.0,90.0,136.0,113.0,106.0,116.0,190.0,41.0,95.0,1280.0,186.0,116.0,59.0,501.0,1262.0,297.0,111.0,1.0,466.0,115.0,62.0,166.0,145.0,25.0,22.0,5.0
32.0,22.0,17.0,4.0,16.0,36.0,5.0,14.0,45.0,6.0,18.0,66.0,55.0,23.0,18.0,60.0,28.0,65.0,3.0,16.0,22.0,21.0,19.0,9.0,40.0,20.0,139.0,96.0,130.0,105.0,119.0,125.0,126.0,229.0,119.0,118.0,161.0,153.0,111.0,151.0,224.0,133.0,169.0,176.0,254.0,150.0,95.0,106.0,209.0,152.0,154.0,96.0,126.0,4.0,1157.0,275.0,164.0,115.0,76.0,770.0,1263.0,297.0,110.0,19.0,204.0,1292.0,62.0,203.0,144.0,6.0,12.0,23.0
23.0,19.0,31.0,14.0,37.0,15.0,9.0,39.0,49.0,3.0,50.0,66.0,39.0,67.0,60.0,54.0,4.0,15.0,17.0,21.0,15.0,26.0,26.0,23.0,24.0,18.0,132.0,109.0,112.0,135.0,134.0,129.0,139.0,139.0,160.0,230.0,157.0,146.0,124.0,144.0,127.0,140.0,245.0,105.0,101.0,149.0,145.0,95.0,95.0,111.0,121.0,144.0,133.0,11.0,235.0,1093.0,124.0,139.0,45.0,1354.0,1264.0,1.0,124.0,69.0,526.0,1293.0,66.0,257.0,172.0,29.0,12.0,1.0
26.0,21.0,31.0,14.0,18.0,23.0,12.0,29.0,10.0,19.0,10.0,52.0,1.0,3.0,64.0,32.0,46.0,11.0,13.0,23.0,21.0,17.0,27.0,47.0,32.0,26.0,140.0,209.0,208.0,117.0,108.0,102.0,226.0,144.0,223.0,154.0,156.0,92.0,146.0,15.0,42.0,222.0,69.0,66.0,159.0,164.0,175.0,167.0,97.0,171.0,85.0,231.0,108.0,45.0,664.0,1281.0,245.0,68.0,97.0,1355.0,16.0,279.0,124.0,38.0,1028.0,586.0,69.0,202.0,143.0,29.0,20.0,156.0
9.0,36.0,45.0,12.0,16.0,27.0,1.0,49.0,37.0,14.0,5.0,14.0,38.0,13.0,67.0,31.0,32.0,45.0,24.0,26.0,5.0,22.0,27.0,16.0,40.0,9.0,95.0,152.0,104.0,194.0,11.0,155.0,67.0,162.0,50.0,179.0,67.0,77.0,181.0,226.0,234.0,79.0,157.0,229.0,78.0,97.0,49.0,96.0,68.0,193.0,225.0,160.0,138.0,53.0,115.0,1282.0,197.0,172.0,5.0,674.0,315.0,311.0,90.0,5.0,1445.0,1273.0,43.0,5.0,127.0,45.0,22.0,22.0
12.0,8.0,16.0,37.0,44.0,12.0,15.0,18.0,15.0,9.0,9.0,12.0,9.0,38.0,42.0,26.0,55.0,23.0,3.0,15.0,28.0,30.0,27.0,7.0,35.0,11.0,154.0,206.0,269.0,55.0,69.0,149.0,154.0,177.0,290.0,71.0,69.0,72.0,87.0,84.0,97.0,151.0,181.0,174.0,84.0,152.0,248.0,131.0,94.0,216.0,70.0,231.0,182.0,20.0,87.0,1283.0,236.0,65.0,30.0,1356.0,1213.0,85.0,63.0,2.0,283.0,1171.0,47.0,22.0,187.0,19.0,10.0,7.0
43.0,49.0,5.0,8.0,28.0,3.0,1.0,39.0,47.0,65.0,47.0,14.0,6.0,6.0,59.0,39.0,11.0,7.0,19.0,46.0,12.0,39.0,27.0,20.0,23.0,26.0,158.0,107.0,212.0,111.0,103.0,81.0,98.0,93.0,95.0,265.0,236.0,229.0,66.0,234.0,72.0,243.0,106.0,224.0,91.0,117.0,145.0,110.0,104.0,113.0,223.0,141.0,132.0,6.0,126.0,1027.0,256.0,127.0,7.0,1357.0,1265.0,143.0,85.0,56.0,1061.0,1294.0,62.0,225.0,143.0,4.0,47.0,18.0
20.0,10.0,21.0,12.0,12.0,29.0,5.0,27.0,15.0,4.0,37.0,2.0,10.0,12.0,19.0,4.0,25.0,14.0,9.0,15.0,32.0,35.0,17.0,29.0,15.0,14.0,144.0,141.0,101.0,243.0,96.0,100.0,148.0,101.0,148.0,138.0,110.0,242.0,98.0,135.0,124.0,97.0,107.0,152.0,144.0,121.0,121.0,128.0,128.0,121.0,98.0,139.0,180.0,74.0,1158.0,732.0,353.0,110.0,58.0,1358.0,595.0,425.0,126.0,65.0,1446.0,1172.0,86.0,605.0,353.0,51.0,21.0,1.0
31.0,12.0,16.0,12.0,28.0,12.0,15.0,29.0,15.0,30.0,5.0,10.0,26.0,60.0,13.0,9.0,60.0,45.0,19.0,49.0,12.0,10.0,12.0,8.0,40.0,37.0,112.0,120.0,122.0,114.0,106.0,140.0,100.0,109.0,119.0,132.0,110.0,241.0,235.0,219.0,155.0,117.0,302.0,221.0,88.0,151.0,213.0,99.0,140.0,109.0,102.0,226.0,97.0,31.0,1159.0,1284.0,256.0,114.0,68.0,1359.0,808.0,426.0,114.0,76.0,1447.0,1139.0,67.0,429.0,135.0,18.0,2.0,95.0
1.0,43.0,8.0,12.0,5.0,32.0,37.0,27.0,3.0,30.0,61.0,36.0,39.0,37.0,67.0,35.0,17.0,16.0,46.0,2.0,24.0,10.0,19.0,8.0,17.0,26.0,106.0,116.0,107.0,107.0,109.0,128.0,109.0,151.0,160.0,149.0,169.0,106.0,151.0,105.0,127.0,95.0,137.0,168.0,90.0,126.0,94.0,121.0,131.0,123.0,97.0,115.0,123.0,26.0,716.0,333.0,167.0,79.0,58.0,467.0,1266.0,142.0,126.0,28.0,1448.0,1295.0,58.0,398.0,320.0,15.0,28.0,1.0
1.0,43.0,21.0,25.0,43.0,23.0,35.0,26.0,51.0,2.0,50.0,57.0,61.0,70.0,27.0,9.0,11.0,55.0,41.0,49.0,31.0,30.0,34.0,11.0,40.0,22.0,120.0,136.0,136.0,132.0,119.0,124.0,122.0,229.0,223.0,132.0,116.0,146.0,94.0,135.0,100.0,100.0,267.0,225.0,225.0,154.0,94.0,152.0,130.0,130.0,96.0,147.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,1.0
10.0,43.0,21.0,29.0,29.0,31.0,24.0,24.0,36.0,34.0,56.0,64.0,60.0,64.0,10.0,6.0,43.0,4.0,24.0,29.0,17.0,30.0,27.0,20.0,24.0,20.0,137.0,106.0,246.0,138.0,134.0,129.0,145.0,229.0,119.0,115.0,160.0,106.0,156.0,94.0,107.0,236.0,267.0,117.0,91.0,145.0,109.0,152.0,135.0,148.0,100.0,148.0,111.0,5.0,5.0,5.0,251.0,86.0,71.0,1360.0,1267.0,296.0,135.0,40.0,1430.0,595.0,61.0,5.0,5.0,16.0,3.0,1.0
32.0,9.0,28.0,23.0,18.0,31.0,24.0,33.0,20.0,21.0,27.0,52.0,61.0,67.0,54.0,51.0,55.0,4.0,54.0,15.0,40.0,21.0,19.0,20.0,14.0,22.0,138.0,242.0,109.0,113.0,134.0,135.0,145.0,229.0,119.0,132.0,149.0,153.0,124.0,237.0,226.0,83.0,235.0,93.0,101.0,145.0,127.0,114.0,118.0,139.0,155.0,147.0,126.0,11.0,134.0,680.0,76.0,124.0,62.0,1361.0,767.0,169.0,163.0,13.0,1449.0,871.0,72.0,554.0,322.0,17.0,10.0,1.0
23.0,22.0,14.0,17.0,25.0,31.0,24.0,33.0,21.0,34.0,24.0,52.0,60.0,13.0,46.0,59.0,57.0,52.0,30.0,18.0,30.0,35.0,42.0,9.0,41.0,20.0,242.0,96.0,109.0,119.0,109.0,99.0,145.0,229.0,226.0,138.0,110.0,239.0,98.0,236.0,103.0,182.0,267.0,149.0,156.0,116.0,158.0,103.0,205.0,96.0,98.0,151.0,70.0,8.0,1152.0,475.0,150.0,66.0,74.0,1362.0,97.0,292.0,107.0,33.0,1450.0,1296.0,72.0,554.0,32.0,17.0,20.0,35.0
46.0,14.0,16.0,12.0,27.0,30.0,37.0,49.0,38.0,9.0,19.0,36.0,55.0,16.0,50.0,55.0,17.0,45.0,15.0,49.0,26.0,54.0,27.0,36.0,50.0,33.0,156.0,203.0,212.0,216.0,139.0,81.0,146.0,100.0,96.0,71.0,78.0,114.0,89.0,89.0,123.0,85.0,106.0,117.0,101.0,149.0,108.0,95.0,95.0,109.0,223.0,141.0,90.0,27.0,1160.0,1285.0,206.0,129.0,4.0,750.0,305.0,119.0,107.0,88.0,1451.0,666.0,64.0,404.0,104.0,15.0,34.0,1.0
22.0,22.0,45.0,23.0,37.0,10.0,14.0,6.0,38.0,10.0,62.0,52.0,35.0,34.0,64.0,14.0,41.0,52.0,17.0,13.0,48.0,39.0,12.0,47.0,51.0,18.0,105.0,142.0,140.0,213.0,103.0,212.0,223.0,153.0,222.0,104.0,102.0,104.0,225.0,152.0,328.0,174.0,155.0,138.0,89.0,122.0,130.0,110.0,108.0,145.0,98.0,105.0,133.0,11.0,487.0,287.0,255.0,71.0,87.0,1363.0,855.0,177.0,97.0,37.0,1257.0,1268.0,63.0,750.0,31.0,11.0,18.0,1.0
32.0,22.0,9.0,23.0,18.0,9.0,9.0,35.0,3.0,21.0,70.0,23.0,65.0,34.0,64.0,14.0,36.0,60.0,60.0,46.0,12.0,39.0,16.0,30.0,47.0,46.0,96.0,106.0,106.0,119.0,97.0,110.0,225.0,139.0,117.0,132.0,121.0,139.0,156.0,105.0,93.0,158.0,71.0,95.0,88.0,87.0,89.0,121.0,134.0,114.0,164.0,94.0,108.0,53.0,5.0,5.0,67.0,111.0,71.0,1364.0,1268.0,127.0,138.0,9.0,1452.0,1297.0,62.0,629.0,154.0,13.0,12.0,32.0
45.0,30.0,12.0,29.0,43.0,10.0,23.0,39.0,5.0,10.0,23.0,57.0,16.0,66.0,55.0,61.0,4.0,2.0,46.0,15.0,32.0,30.0,24.0,36.0,17.0,33.0,144.0,242.0,101.0,135.0,109.0,99.0,109.0,144.0,160.0,111.0,119.0,151.0,107.0,110.0,92.0,90.0,135.0,138.0,104.0,142.0,116.0,123.0,113.0,139.0,90.0,139.0,114.0,86.0,881.0,693.0,262.0,93.0,82.0,1365.0,605.0,122.0,129.0,56.0,1271.0,602.0,71.0,881.0,154.0,12.0,18.0,1.0
45.0,30.0,14.0,29.0,29.0,15.0,9.0,22.0,32.0,5.0,18.0,57.0,39.0,16.0,67.0,4.0,52.0,15.0,3.0,15.0,34.0,45.0,13.0,8.0,26.0,20.0,122.0,130.0,109.0,115.0,105.0,135.0,145.0,109.0,163.0,112.0,113.0,100.0,137.0,86.0,230.0,171.0,114.0,105.0,145.0,147.0,130.0,115.0,115.0,130.0,99.0,107.0,95.0,44.0,690.0,489.0,167.0,79.0,20.0,1366.0,1237.0,152.0,121.0,2.0,1453.0,941.0,58.0,610.0,81.0,12.0,20.0,28.0
45.0,22.0,12.0,29.0,30.0,24.0,35.0,11.0,5.0,5.0,60.0,23.0,57.0,22.0,46.0,5.0,4.0,2.0,17.0,49.0,40.0,14.0,8.0,16.0,30.0,33.0,141.0,140.0,137.0,114.0,106.0,135.0,137.0,109.0,114.0,116.0,156.0,239.0,93.0,239.0,120.0,175.0,106.0,88.0,112.0,147.0,149.0,114.0,107.0,130.0,83.0,144.0,114.0,66.0,680.0,1286.0,111.0,119.0,21.0,203.0,957.0,114.0,103.0,92.0,1454.0,491.0,68.0,353.0,279.0,12.0,20.0,33.0
25.0,19.0,9.0,36.0,18.0,31.0,24.0,33.0,22.0,5.0,43.0,16.0,52.0,6.0,20.0,13.0,5.0,30.0,17.0,13.0,32.0,51.0,52.0,13.0,23.0,37.0,123.0,121.0,131.0,130.0,129.0,118.0,145.0,229.0,143.0,155.0,156.0,154.0,104.0,86.0,230.0,162.0,233.0,88.0,145.0,253.0,152.0,114.0,211.0,145.0,99.0,124.0,126.0,83.0,249.0,641.0,248.0,114.0,58.0,1367.0,794.0,211.0,103.0,39.0,941.0,1298.0,66.0,423.0,573.0,13.0,10.0,1.0
9.0,23.0,12.0,14.0,10.0,10.0,5.0,27.0,38.0,30.0,11.0,44.0,6.0,30.0,12.0,28.0,47.0,8.0,21.0,3.0,28.0,39.0,16.0,20.0,10.0,11.0,122.0,140.0,137.0,113.0,105.0,140.0,111.0,112.0,126.0,118.0,117.0,93.0,137.0,99.0,106.0,87.0,227.0,88.0,97.0,145.0,149.0,119.0,115.0,127.0,94.0,107.0,126.0,83.0,916.0,1287.0,248.0,118.0,38.0,493.0,79.0,212.0,123.0,78.0,1455.0,1299.0,71.0,209.0,324.0,12.0,18.0,1.0
11.0,23.0,21.0,46.0,5.0,30.0,6.0,29.0,17.0,17.0,30.0,3.0,47.0,9.0,20.0,13.0,52.0,32.0,14.0,44.0,33.0,48.0,2.0,16.0,7.0,23.0,109.0,121.0,99.0,130.0,129.0,140.0,139.0,152.0,160.0,116.0,156.0,92.0,228.0,226.0,171.0,166.0,157.0,226.0,235.0,152.0,106.0,142.0,103.0,217.0,85.0,146.0,108.0,13.0,215.0,578.0,125.0,79.0,58.0,203.0,1269.0,120.0,163.0,55.0,1456.0,760.0,62.0,222.0,128.0,11.0,22.0,42.0
26.0,49.0,5.0,32.0,32.0,1.0,29.0,20.0,15.0,34.0,19.0,38.0,6.0,12.0,32.0,35.0,17.0,11.0,13.0,21.0,32.0,51.0,18.0,44.0,10.0,17.0,158.0,107.0,214.0,211.0,103.0,141.0,142.0,97.0,155.0,223.0,233.0,160.0,125.0,170.0,171.0,201.0,171.0,98.0,94.0,144.0,208.0,98.0,136.0,117.0,266.0,114.0,133.0,14.0,1161.0,1288.0,165.0,66.0,75.0,1368.0,1270.0,205.0,125.0,89.0,1457.0,1300.0,66.0,210.0,54.0,29.0,18.0,53.0
43.0,12.0,35.0,19.0,47.0,27.0,15.0,11.0,30.0,6.0,19.0,53.0,55.0,22.0,22.0,14.0,33.0,24.0,34.0,17.0,12.0,15.0,12.0,47.0,50.0,22.0,138.0,130.0,109.0,146.0,135.0,108.0,147.0,96.0,110.0,183.0,71.0,63.0,177.0,79.0,64.0,82.0,228.0,221.0,234.0,90.0,147.0,106.0,96.0,151.0,251.0,227.0,76.0,80.0,244.0,1289.0,261.0,114.0,82.0,1369.0,1271.0,222.0,98.0,71.0,733.0,1301.0,66.0,391.0,166.0,29.0,20.0,104.0
32.0,43.0,14.0,23.0,18.0,15.0,24.0,9.0,26.0,57.0,39.0,52.0,22.0,65.0,60.0,14.0,32.0,61.0,41.0,46.0,12.0,10.0,19.0,8.0,44.0,46.0,108.0,116.0,107.0,119.0,115.0,129.0,106.0,106.0,156.0,135.0,105.0,95.0,67.0,5.0,50.0,200.0,181.0,175.0,113.0,90.0,95.0,100.0,96.0,137.0,266.0,218.0,108.0,8.0,1162.0,1290.0,200.0,75.0,37.0,429.0,1023.0,120.0,165.0,66.0,426.0,1302.0,62.0,732.0,346.0,12.0,12.0,5.0
26.0,22.0,28.0,29.0,30.0,9.0,35.0,10.0,65.0,36.0,47.0,48.0,6.0,29.0,41.0,56.0,24.0,14.0,19.0,56.0,30.0,54.0,26.0,8.0,16.0,18.0,145.0,105.0,114.0,146.0,135.0,102.0,219.0,144.0,113.0,106.0,238.0,105.0,102.0,240.0,138.0,84.0,95.0,73.0,149.0,99.0,101.0,210.0,94.0,137.0,91.0,101.0,103.0,6.0,802.0,888.0,257.0,112.0,7.0,170.0,151.0,115.0,123.0,7.0,1458.0,1303.0,62.0,597.0,167.0,15.0,18.0,1.0
18.0,20.0,31.0,14.0,13.0,16.0,10.0,29.0,30.0,30.0,10.0,44.0,22.0,47.0,46.0,12.0,46.0,23.0,39.0,29.0,48.0,14.0,52.0,36.0,17.0,37.0,145.0,108.0,128.0,135.0,107.0,129.0,225.0,149.0,112.0,114.0,109.0,93.0,95.0,229.0,107.0,247.0,169.0,207.0,165.0,216.0,99.0,94.0,205.0,107.0,224.0,230.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,38.0
20.0,23.0,8.0,18.0,9.0,29.0,22.0,49.0,10.0,19.0,11.0,54.0,38.0,38.0,46.0,13.0,31.0,13.0,56.0,41.0,15.0,21.0,19.0,16.0,12.0,24.0,82.0,91.0,211.0,116.0,91.0,133.0,146.0,97.0,82.0,86.0,173.0,78.0,155.0,231.0,148.0,248.0,95.0,222.0,150.0,152.0,147.0,103.0,208.0,171.0,170.0,93.0,86.0,3.0,559.0,1207.0,121.0,183.0,4.0,954.0,1272.0,117.0,162.0,37.0,1459.0,1190.0,57.0,151.0,578.0,29.0,3.0,1.0
10.0,22.0,14.0,23.0,43.0,36.0,20.0,10.0,9.0,37.0,27.0,14.0,4.0,5.0,4.0,23.0,17.0,45.0,15.0,23.0,27.0,33.0,28.0,8.0,17.0,20.0,71.0,49.0,206.0,65.0,81.0,21.0,170.0,156.0,69.0,224.0,140.0,143.0,169.0,226.0,138.0,121.0,102.0,89.0,88.0,214.0,73.0,92.0,66.0,105.0,70.0,75.0,126.0,94.0,30.0,1291.0,235.0,77.0,8.0,404.0,1273.0,192.0,93.0,6.0,1460.0,525.0,77.0,798.0,382.0,11.0,10.0,1.0
32.0,19.0,45.0,36.0,10.0,15.0,9.0,22.0,49.0,21.0,62.0,66.0,39.0,34.0,13.0,54.0,46.0,45.0,39.0,28.0,12.0,15.0,37.0,13.0,63.0,46.0,89.0,86.0,199.0,5.0,17.0,250.0,196.0,161.0,216.0,71.0,78.0,95.0,73.0,84.0,72.0,151.0,232.0,225.0,234.0,246.0,117.0,92.0,67.0,93.0,125.0,70.0,58.0,85.0,899.0,1053.0,204.0,94.0,53.0,488.0,582.0,278.0,141.0,47.0,1461.0,686.0,76.0,957.0,475.0,29.0,18.0,1.0
22.0,21.0,14.0,9.0,43.0,9.0,32.0,39.0,69.0,22.0,62.0,52.0,55.0,22.0,67.0,23.0,34.0,13.0,16.0,23.0,12.0,12.0,15.0,23.0,62.0,47.0,52.0,81.0,68.0,152.0,92.0,153.0,91.0,155.0,155.0,161.0,230.0,148.0,89.0,222.0,78.0,84.0,222.0,126.0,78.0,88.0,117.0,178.0,183.0,100.0,84.0,216.0,137.0,86.0,1163.0,1292.0,186.0,114.0,33.0,268.0,1274.0,126.0,123.0,60.0,1462.0,1304.0,45.0,661.0,120.0,29.0,20.0,1.0
22.0,30.0,28.0,23.0,43.0,36.0,15.0,5.0,38.0,18.0,39.0,31.0,37.0,18.0,34.0,12.0,15.0,8.0,35.0,44.0,16.0,25.0,15.0,36.0,23.0,26.0,153.0,81.0,77.0,81.0,150.0,215.0,202.0,83.0,221.0,226.0,101.0,90.0,222.0,90.0,86.0,238.0,222.0,164.0,100.0,156.0,89.0,95.0,139.0,109.0,91.0,223.0,90.0,24.0,248.0,1293.0,120.0,76.0,63.0,571.0,1196.0,196.0,130.0,69.0,247.0,1305.0,45.0,30.0,615.0,11.0,10.0,1.0
1.0,23.0,9.0,37.0,43.0,22.0,24.0,1.0,5.0,36.0,27.0,56.0,54.0,30.0,59.0,23.0,34.0,25.0,24.0,15.0,39.0,45.0,19.0,9.0,26.0,26.0,98.0,104.0,128.0,146.0,108.0,145.0,106.0,106.0,116.0,162.0,126.0,305.0,113.0,140.0,66.0,179.0,181.0,229.0,153.0,214.0,95.0,205.0,103.0,210.0,170.0,93.0,129.0,11.0,361.0,1294.0,198.0,71.0,75.0,966.0,666.0,177.0,131.0,38.0,1463.0,854.0,64.0,884.0,143.0,15.0,10.0,145.0
11.0,26.0,23.0,4.0,27.0,36.0,12.0,1.0,23.0,25.0,16.0,4.0,56.0,57.0,16.0,62.0,43.0,25.0,24.0,17.0,10.0,2.0,42.0,16.0,8.0,24.0,92.0,104.0,99.0,105.0,123.0,124.0,111.0,112.0,143.0,118.0,160.0,124.0,227.0,217.0,60.0,77.0,77.0,86.0,171.0,75.0,91.0,158.0,216.0,110.0,92.0,91.0,132.0,11.0,324.0,1295.0,257.0,120.0,14.0,1018.0,1275.0,123.0,138.0,36.0,1204.0,749.0,63.0,209.0,128.0,13.0,8.0,157.0
20.0,34.0,10.0,18.0,11.0,9.0,10.0,42.0,22.0,64.0,13.0,21.0,56.0,57.0,34.0,20.0,24.0,53.0,26.0,29.0,22.0,45.0,16.0,16.0,3.0,9.0,82.0,99.0,55.0,12.0,49.0,73.0,215.0,78.0,74.0,236.0,90.0,58.0,10.0,179.0,50.0,228.0,97.0,98.0,87.0,70.0,176.0,167.0,199.0,67.0,66.0,68.0,180.0,11.0,75.0,1296.0,27.0,69.0,95.0,1370.0,792.0,278.0,84.0,7.0,1464.0,1267.0,77.0,191.0,253.0,22.0,14.0,158.0
