158,160,118
158,160,118
158,160,118
157,159,117
157,159,117
157,159,117
157,159,117
157,159,117
155,158,113
156,159,114
156,159,114
156,159,114
155,158,113
154,157,112
153,156,111
152,155,110
153,156,111
153,156,111
153,156,111
153,156,111
153,156,111
255,128,0
255,128,0
255,128,0
255,128,0
255,128,0
255,128,0
255,128,0
255,128,0
151,154,108
151,154,108
150,153,107
150,153,107
150,153,107
150,153,107
150,153,107
150,153,107
149,152,106
149,152,106
149,152,106
149,152,103
150,153,104
150,153,104
147,150,101
141,144,95
138,141,92
139,142,93
141,144,95
140,143,94
140,143,94
140,143,94
140,143,94
140,143,94
140,143,94
140,143,94
140,143,94
140,143,94
140,143,94
140,143,94
140,143,94
140,143,94
140,143,94
140,143,94
140,143,94
140,143,94
140,143,94
140,143,94
140,143,94
140,143,94
140,143,94
140,143,94
140,143,93
139,144,93
139,144,93
142,142,94
142,142,96
144,141,97
144,141,97
142,142,96
140,143,94
140,144,95
134,141,90
132,139,88
133,137,88
129,131,85
122,118,77
114,106,69
114,102,66
116,104,68
119,106,68
120,106,70
120,107,69
121,105,69
119,103,66
117,101,65
115,99,63
117,101,65
117,101,65
117,100,67
119,103,67
120,103,70
121,105,69
120,103,70
120,102,71
109,89,64
108,84,64
106,79,59
100,76,54
101,79,54
105,82,60
109,80,66
107,77,66
105,80,64
100,87,55
88,94,37
55,91,45
151,231,232
120,226,249
111,228,249
110,231,250
109,230,249
109,230,249
110,231,250
109,230,249
107,228,248
105,226,246
104,225,245
104,225,245
108,225,246
107,224,245
109,221,243
108,220,242
111,219,243
110,218,242
111,217,241
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
138,193,202
47,31,24
78,25,12
86,22,17
91,21,22
96,22,28
92,21,24
87,25,15
87,27,15
88,27,25
87,27,27
87,27,21
87,25,19
86,21,20
90,22,17
91,25,14
93,25,18
93,19,31
92,20,32
90,26,22
89,28,18
89,29,23
86,28,23
84,26,21
83,25,20
83,25,20
83,25,20
84,26,21
85,27,22
85,27,22
85,27,22
85,27,22
85,27,22
84,26,21
84,26,21
84,26,21
72,30,18
64,49,30
52,54,25
53,57,22
53,57,21
53,57,21
53,56,24
52,52,28
51,50,29
52,52,28
55,54,26
55,58,19
55,59,17
57,58,18
58,58,22
58,54,29
54,56,27
47,63,22
44,66,18
44,64,19
46,63,19
49,61,19
51,61,19
53,61,20
53,61,20
56,61,22
66,72,31
75,79,38
77,78,38
77,78,36
82,80,39
84,81,37
77,77,41
67,74,53
140,147,150
133,133,173
125,123,175
125,123,165
125,119,160
125,111,159
117,100,151
118,102,155
124,114,160
120,122,157
132,137,170
135,132,171
129,127,147
76,75,54
74,76,34
73,74,34
73,74,34
73,74,34
73,74,34
73,74,34
73,74,34
72,73,33
72,73,33
73,74,34
73,74,34
72,73,33
72,73,33
72,73,33
72,73,33
72,73,33
72,73,33
80,78,38
73,71,30
73,72,28
78,77,33
74,71,26
103,100,55
189,186,141
185,182,137
189,183,140
189,183,140
189,183,142
189,183,140
190,183,140
190,184,139
190,184,137
190,184,139
195,185,145
184,185,146
164,189,151
118,161,124
98,151,118
91,145,116
100,144,121
104,143,122
101,142,121
98,144,122
92,147,122
85,138,111
64,105,77
47,72,44
167,166,140
185,175,145
180,176,135
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
181,178,133
181,178,133
181,178,133
180,177,132
179,176,131
179,176,131
179,176,131
179,176,131
179,176,131
179,176,131
179,176,131
179,176,131
179,176,131
179,176,131
179,176,131
179,176,131
179,176,131
179,176,131
179,176,131
179,176,131
179,176,131
179,176,131
179,176,131
178,175,130
177,174,129
176,173,128
175,172,127
175,172,127
174,171,126
174,171,126
175,173,125
175,173,125
175,173,125
175,173,125
175,173,125
175,173,125
175,173,125
175,173,125
174,172,124
174,172,124
174,172,124
174,172,124
174,172,124
174,172,124
174,172,124
174,173,123
173,174,124
173,174,124
169,170,126
166,167,128
164,164,134
184,184,160
179,179,163
182,181,171
178,178,172
176,177,173
177,178,174
175,179,174
173,180,173
175,183,173
178,186,176
180,188,178
182,186,180
185,187,181
187,189,183
189,191,185
192,194,188
194,197,188
196,198,192
197,200,191
203,205,199
205,208,199
208,210,204
209,212,203
211,213,207
213,216,207
215,217,211
217,219,213
219,218,214
221,219,218
224,222,221
226,224,224
226,226,226
228,227,229
230,229,231
232,231,235
253,253,255
253,253,255
253,252,255
253,252,255
253,252,255
253,252,255
251,252,255
253,252,255
251,250,255
250,246,252
249,244,241
255,243,241
242,221,230
245,220,230
246,217,220
241,210,211
231,197,198
229,191,197
226,182,195
224,176,188
224,174,174
222,168,167
219,160,164
222,155,158
223,148,140
226,143,135
222,133,136
218,125,132
216,119,129
214,114,119
211,111,107
211,108,99
206,101,88
198,90,79
198,84,78
191,74,71
192,73,71
188,71,64
196,79,64
154,67,41
187,157,116
164,162,114
164,162,114
164,162,114
164,162,114
164,162,114
164,162,114
164,162,114
165,163,115
165,163,115
164,162,114
164,162,114
163,161,113
162,160,112
162,160,112
255,255,255
205,204,170
205,204,170
205,204,170
205,204,170
205,204,170
205,204,170
205,204,170
204,203,169
205,204,170
206,205,171
204,203,169
205,204,170
205,204,170
203,202,168
199,198,164
199,197,163
199,197,163
199,197,163
199,197,163
199,197,163
199,197,163
199,197,163
199,197,163
199,197,163
199,197,163
199,197,163
199,197,163
199,197,163
199,197,163
199,197,163
199,197,163
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
255,0,0
255,0,0
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
196,196,160
199,199,163
198,198,162
197,197,161
191,191,155
176,176,140
166,166,130
167,167,131
164,166,130
164,166,130
164,166,130
164,166,130
164,166,130
164,166,130
164,166,130
164,166,130
162,165,126
162,165,126
162,165,126
161,164,125
161,164,125
161,164,125
160,163,124
160,163,124
160,163,124
160,163,124
160,163,124
160,163,124
159,162,123
159,162,123
159,162,123
159,162,123
161,162,122
161,162,122
161,162,122
161,162,122
161,162,122
161,162,122
161,162,122
161,162,122
158,159,119
158,159,119
158,159,119
159,160,120
159,160,120
0,128,0
0,128,0
0,128,0
0,128,0
0,128,0
0,128,0
0,128,0
0,128,0
159,161,119
158,160,118
158,160,118
158,160,118
158,160,118
158,160,118
158,160,118
157,159,117
157,159,117
157,159,117
157,159,117
155,158,113
156,159,114
156,159,114
156,159,114
155,158,113
154,157,112
153,156,111
152,155,110
154,157,112
154,157,112
153,156,111
153,156,111
153,156,111
255,128,0
255,128,0
255,128,0
255,128,0
255,128,0
255,128,0
255,128,0
255,128,0
151,154,108
151,154,108
151,154,108
150,153,107
150,153,107
150,153,107
150,153,107
150,153,107
149,152,106
149,152,106
149,152,106
149,152,103
150,153,104
150,153,104
147,150,101
141,144,95
138,141,92
139,142,93
141,144,95
140,143,94
140,143,94
140,143,94
140,143,94
140,143,94
140,143,94
140,143,94
140,143,94
140,143,94
140,143,94
140,143,94
140,143,94
140,143,94
140,143,94
140,143,94
140,143,94
140,143,94
140,143,94
140,143,94
140,143,94
140,143,94
140,143,94
140,143,94
140,143,93
139,144,93
139,145,92
142,142,94
142,142,94
144,141,97
144,141,97
142,142,96
140,143,94
139,143,94
132,139,88
130,137,86
133,137,88
127,129,83
118,115,71
113,106,67
113,107,66
113,111,63
111,113,61
111,113,61
110,112,60
110,112,60
109,111,59
110,109,58
107,109,57
110,109,59
108,109,59
108,109,59
108,109,59
108,109,59
108,109,59
109,110,60
112,110,62
106,100,57
99,91,51
94,83,45
92,81,43
91,84,41
92,83,45
97,80,53
100,79,57
94,79,53
92,86,49
85,95,35
53,93,45
148,231,232
116,227,249
109,229,251
109,234,254
111,232,251
111,232,251
111,232,251
111,232,251
110,231,251
108,229,249
107,228,248
106,227,247
107,224,245
106,223,244
108,220,242
108,220,242
110,218,242
108,216,240
108,214,238
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
140,194,205
55,39,32
91,36,21
101,34,25
102,31,28
95,26,29
91,24,27
89,27,21
88,29,20
88,30,24
90,29,25
88,28,22
89,25,20
93,24,21
95,25,18
96,30,11
98,30,17
95,23,35
93,23,36
93,31,25
91,33,21
86,29,20
86,28,22
86,28,22
86,28,22
86,28,22
87,29,23
88,30,24
88,30,24
88,30,24
88,30,24
88,30,24
88,30,24
87,29,23
87,29,23
87,29,23
77,33,20
67,52,26
57,57,21
55,59,18
55,59,18
53,58,19
52,55,23
50,53,28
49,50,30
52,51,30
52,54,25
55,58,19
55,59,17
57,59,17
59,58,20
59,55,26
56,55,27
51,62,24
47,63,22
48,62,21
52,60,23
52,59,22
55,59,23
55,59,23
55,59,23
55,60,21
59,67,27
68,74,33
72,79,36
76,80,38
77,80,35
78,79,35
75,78,39
66,74,51
140,146,151
135,134,176
128,125,180
126,125,167
124,121,160
124,113,159
117,102,153
116,104,154
122,115,160
118,122,157
128,135,168
128,127,167
123,121,143
72,74,52
76,79,34
73,75,33
73,75,33
73,75,33
73,75,33
73,75,33
73,75,33
72,74,32
72,74,32
72,74,32
72,74,32
71,73,31
71,73,31
71,73,31
71,73,31
71,73,31
71,73,31
76,74,34
75,73,32
74,72,31
76,75,31
81,78,33
83,80,35
171,168,123
188,185,140
187,181,138
187,181,140
187,181,140
187,181,140
188,181,138
188,182,137
188,182,135
188,182,135
188,182,139
172,179,136
150,185,141
109,162,122
88,155,118
80,147,116
91,148,123
99,152,132
105,158,138
86,144,120
78,143,117
87,151,121
95,149,114
108,141,106
174,180,145
178,172,135
180,177,133
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
179,176,131
179,176,131
179,176,131
179,176,131
179,176,131
179,176,131
179,176,131
179,176,131
179,176,131
179,176,131
179,176,131
179,176,131
179,176,131
179,176,131
179,176,131
179,176,131
179,176,131
179,176,131
179,176,131
178,175,130
176,173,128
175,172,127
174,171,126
174,171,126
174,171,126
175,172,127
175,173,125
175,173,125
175,173,125
175,173,125
175,173,125
175,173,125
175,173,125
175,173,125
174,172,124
174,172,124
174,172,124
174,172,124
174,172,124
174,172,124
174,172,124
172,172,124
170,173,123
170,175,124
167,172,127
166,170,129
165,168,136
186,189,163
183,185,165
187,188,172
180,180,168
179,180,170
180,181,171
180,181,171
179,183,171
180,184,172
182,187,172
184,189,174
189,190,180
189,193,182
193,194,184
193,197,186
198,200,188
199,203,191
203,205,193
202,206,194
199,201,189
199,203,191
204,206,194
204,208,196
208,210,198
209,213,201
213,215,203
215,217,205
217,218,208
219,220,211
222,222,216
223,225,219
225,226,222
228,229,225
231,232,230
231,233,233
251,253,254
251,252,255
251,252,255
251,251,255
251,251,255
249,251,255
249,251,255
249,251,255
255,252,255
252,246,251
249,243,238
251,239,233
247,226,228
248,221,224
246,216,211
242,209,200
246,208,203
245,201,200
241,190,197
238,183,186
236,178,172
233,172,162
228,161,158
234,156,149
244,155,135
248,149,129
244,137,129
240,127,124
237,119,118
235,113,107
232,107,92
232,104,83
235,101,77
226,88,66
230,83,67
223,71,60
222,68,57
216,61,46
227,72,51
195,79,48
196,156,114
164,162,114
164,162,114
164,162,114
164,162,114
164,162,114
164,162,114
164,162,114
165,163,115
165,163,115
164,162,114
163,161,113
163,161,113
162,160,112
162,160,112
255,255,255
205,204,170
205,204,170
205,204,170
205,204,170
205,204,170
205,204,170
205,204,170
204,203,169
205,204,170
206,205,171
204,203,169
205,204,170
205,204,170
203,202,168
199,198,164
199,197,163
199,197,163
199,197,163
199,197,163
199,197,163
199,197,163
199,197,163
199,197,163
199,197,163
199,197,163
199,197,163
199,197,163
199,197,163
199,197,163
199,197,163
199,197,163
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
198,199,160
195,196,157
198,199,160
196,197,158
181,182,143
167,168,129
165,166,127
167,168,129
164,167,128
164,167,128
164,167,128
164,167,128
165,168,129
165,168,129
165,168,129
165,168,129
163,166,127
162,165,126
162,165,126
162,165,126
161,164,125
161,164,125
160,163,124
160,163,124
160,163,124
160,163,124
160,163,124
160,163,124
159,162,123
159,162,123
159,162,123
159,162,123
160,161,121
160,161,121
160,161,121
160,161,121
160,161,121
160,161,121
160,161,121
161,162,122
159,160,120
159,160,120
159,160,120
160,161,121
161,162,122
0,128,0
0,128,0
0,128,0
0,128,0
0,128,0
0,128,0
0,128,0
0,128,0
161,163,121
161,163,121
160,162,120
158,160,118
158,160,118
158,160,118
158,160,118
158,160,118
157,159,117
157,159,117
157,159,117
155,158,113
156,159,114
156,159,114
156,159,114
155,158,113
154,157,112
153,156,111
152,155,110
154,157,112
154,157,112
154,157,112
153,156,111
153,156,111
255,128,0
255,128,0
255,128,0
255,128,0
255,128,0
255,128,0
255,128,0
255,128,0
151,154,108
151,154,108
151,154,108
150,153,107
150,153,107
150,153,107
150,153,107
150,153,107
149,152,106
149,152,106
149,152,106
149,152,103
151,154,105
150,153,104
146,149,100
141,144,95
138,141,92
139,142,93
141,144,95
140,143,94
140,143,94
140,143,94
140,143,94
140,143,94
140,143,94
140,143,94
140,143,94
140,143,94
140,143,94
140,143,94
140,143,94
140,143,94
140,143,94
140,143,94
140,143,94
140,143,94
140,143,94
140,143,94
140,143,94
140,143,94
140,143,94
140,143,94
140,143,93
139,144,93
139,145,92
142,142,94
142,142,94
144,141,97
144,141,97
142,142,96
140,143,94
139,143,94
130,137,86
128,135,84
132,136,87
126,128,82
116,113,69
112,105,66
115,109,68
109,109,63
107,110,60
106,109,59
105,108,58
104,107,57
104,107,57
107,107,59
105,108,59
105,105,57
105,108,59
106,109,60
105,108,59
104,106,60
103,105,59
105,107,61
107,110,60
109,115,60
97,103,44
89,92,36
90,93,37
89,95,38
87,89,37
91,84,45
97,86,54
89,82,49
87,90,45
80,97,34
48,95,46
147,235,235
116,230,253
107,231,255
107,234,255
109,232,252
111,232,251
111,232,251
111,232,251
111,232,252
110,231,251
108,229,249
107,228,248
107,224,245
107,224,245
110,222,244
109,221,243
111,219,243
109,217,241
108,214,238
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
141,195,206
54,38,26
87,31,12
94,27,12
94,24,11
94,30,19
91,31,19
88,31,16
88,32,15
87,31,14
86,29,14
88,26,15
89,25,14
94,25,16
97,28,11
97,34,0
96,33,5
93,24,27
90,23,30
86,31,16
86,34,11
88,28,12
90,27,13
91,28,14
92,29,15
92,29,15
92,29,15
92,29,15
92,29,15
91,28,14
91,28,14
91,28,14
90,27,13
90,27,13
90,27,13
90,27,13
78,31,10
73,54,19
60,59,15
58,61,12
57,60,14
55,59,17
53,57,21
51,54,28
51,54,29
50,53,27
52,55,23
54,58,16
55,61,14
57,61,12
59,60,16
61,57,22
61,56,25
59,57,26
57,58,26
59,57,26
59,56,25
62,57,26
62,57,26
62,57,24
61,59,25
59,61,25
57,62,23
61,69,28
70,79,36
75,82,37
71,79,32
72,78,31
71,79,38
61,72,46
140,148,148
137,136,178
130,128,180
127,128,166
124,123,157
125,115,157
119,106,150
116,106,149
119,116,155
113,121,150
121,132,160
119,120,158
113,115,133
67,72,45
76,82,33
74,77,31
74,77,32
74,77,32
74,77,32
73,76,31
73,76,31
73,76,31
73,76,31
71,74,29
71,74,29
71,74,29
71,74,29
70,73,28
70,73,28
70,73,28
70,73,28
73,71,30
75,73,32
76,74,33
72,71,27
80,77,32
76,74,26
134,132,84
187,184,139
189,183,140
189,183,142
189,182,143
189,183,142
189,183,140
189,184,139
190,184,137
189,185,137
193,191,143
176,187,141
152,191,145
106,167,123
83,158,120
73,149,117
82,148,123
87,150,130
89,152,132
82,150,127
81,157,126
88,162,128
101,162,124
119,159,118
166,177,137
176,174,133
180,177,133
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
179,176,131
179,176,131
179,176,131
179,176,131
179,176,131
179,176,131
179,176,131
179,176,131
179,176,131
179,176,131
179,176,131
179,176,131
179,176,131
179,176,131
179,176,131
179,176,131
179,176,131
179,176,131
178,175,130
177,174,129
175,172,127
174,171,126
174,171,126
174,171,126
175,172,127
176,173,128
175,173,125
175,173,125
175,173,125
175,173,125
175,173,125
175,173,125
175,173,125
175,173,125
174,172,124
174,172,124
174,172,124
174,172,124
174,172,124
174,172,124
174,172,124
172,172,124
167,172,121
168,174,125
167,173,126
168,172,131
168,170,134
187,189,159
182,182,158
184,183,163
185,183,165
188,183,168
188,183,168
188,183,168
187,182,167
188,184,166
189,185,167
191,187,169
194,191,177
193,192,178
196,193,178
196,196,180
200,197,182
199,199,183
202,199,184
201,201,185
211,208,193
211,211,195
215,212,197
214,214,198
217,215,197
216,216,198
220,218,200
219,219,201
223,224,204
224,226,206
226,228,209
227,229,210
228,229,213
227,230,215
229,231,219
231,233,221
255,255,248
255,255,249
255,255,251
255,255,252
255,255,254
253,255,254
253,255,254
255,255,255
255,253,255
255,250,251
255,247,238
255,241,229
253,231,226
252,223,219
251,219,208
250,213,199
245,203,190
243,196,188
242,186,185
241,180,178
241,178,164
241,172,155
237,162,153
237,158,145
236,155,128
236,149,123
233,138,123
230,129,120
230,123,115
232,117,106
232,113,92
234,109,81
233,101,71
229,90,63
237,91,69
231,76,60
234,76,60
228,66,48
232,70,46
199,76,44
198,156,113
164,162,114
164,162,114
164,162,114
164,162,114
164,162,114
164,162,114
164,162,114
166,164,116
165,163,115
164,162,114
163,161,113
162,160,112
162,160,112
162,160,112
255,255,255
205,204,170
205,204,170
205,204,170
205,204,170
205,204,170
205,204,170
205,204,170
204,203,169
205,204,170
206,205,171
204,203,169
205,204,170
205,204,170
203,202,168
199,198,164
199,197,163
199,197,163
199,197,163
199,197,163
199,197,163
199,197,163
199,197,163
199,197,163
199,197,163
199,197,163
199,197,163
199,197,163
199,197,163
199,197,163
199,197,163
199,197,163
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
198,199,160
191,192,153
196,197,158
195,196,157
174,175,136
161,162,123
164,165,126
167,168,129
164,167,128
164,167,128
164,167,128
164,167,128
165,168,129
165,168,129
165,168,129
165,168,129
163,166,127
163,166,127
162,164,128
162,165,126
161,164,125
161,164,125
160,163,124
160,163,124
160,163,124
160,163,124
160,163,124
160,163,124
159,162,123
159,162,123
159,162,123
159,162,123
159,160,120
159,160,120
160,161,121
160,161,121
160,161,121
160,161,121
160,161,121
160,161,121
159,160,120
159,160,120
160,161,121
161,162,122
162,163,123
0,128,0
0,128,0
0,128,0
0,128,0
0,128,0
0,128,0
0,128,0
0,128,0
163,165,123
162,163,123
162,164,122
