53.0,54.0,53.0,52.0,51.0,51.0,49.0,56.0,57.0,35.0,35.0,39.0,64.0,61.0,61.0,60.0,58.0,59.0,58.0,54.0,56.0,57.0,56.0,53.0,54.0,45.0,215.0,204.0,205.0,207.0,202.0,214.0,95.0,222.0,220.0,166.0,212.0,205.0,226.0,128.0,135.0,133.0,141.0,218.0,224.0,213.0,205.0,206.0,203.0,213.0,313.0,291.0,9.0,96.0,793.0,1195.0,27.0,195.0,53.0,1242.0,120.0,331.0,31.0,10.0,1309.0,896.0,11.0,914.0,232.0,44.0,26.0,1.0
53.0,54.0,53.0,52.0,51.0,51.0,49.0,56.0,57.0,35.0,35.0,39.0,64.0,61.0,61.0,60.0,58.0,59.0,58.0,54.0,56.0,57.0,56.0,53.0,54.0,45.0,215.0,204.0,205.0,207.0,202.0,214.0,95.0,222.0,220.0,166.0,212.0,205.0,226.0,128.0,135.0,133.0,141.0,218.0,224.0,213.0,205.0,206.0,203.0,213.0,313.0,291.0,15.0,37.0,1077.0,1196.0,332.0,14.0,23.0,589.0,1107.0,398.0,37.0,48.0,1310.0,1182.0,17.0,915.0,596.0,16.0,2.0,1.0
53.0,54.0,53.0,52.0,51.0,51.0,49.0,56.0,57.0,35.0,35.0,39.0,64.0,61.0,61.0,60.0,58.0,59.0,58.0,54.0,56.0,57.0,56.0,53.0,54.0,45.0,215.0,204.0,205.0,207.0,202.0,214.0,95.0,222.0,220.0,166.0,212.0,205.0,226.0,128.0,135.0,133.0,141.0,218.0,224.0,213.0,205.0,206.0,203.0,213.0,313.0,291.0,16.0,53.0,5.0,5.0,86.0,17.0,7.0,1243.0,1165.0,395.0,11.0,53.0,570.0,1183.0,51.0,50.0,373.0,17.0,10.0,150.0
53.0,54.0,53.0,52.0,51.0,51.0,49.0,56.0,57.0,35.0,35.0,39.0,64.0,61.0,61.0,60.0,58.0,59.0,58.0,54.0,56.0,57.0,56.0,53.0,54.0,45.0,215.0,204.0,205.0,207.0,202.0,214.0,95.0,222.0,220.0,166.0,212.0,205.0,226.0,128.0,135.0,133.0,141.0,218.0,224.0,213.0,205.0,206.0,203.0,213.0,313.0,291.0,141.0,66.0,1078.0,1197.0,341.0,160.0,98.0,344.0,1166.0,372.0,156.0,23.0,1311.0,1184.0,31.0,195.0,320.0,8.0,25.0,6.0
53.0,54.0,53.0,52.0,51.0,51.0,49.0,56.0,57.0,35.0,35.0,39.0,64.0,61.0,61.0,60.0,58.0,59.0,58.0,54.0,56.0,57.0,56.0,53.0,54.0,45.0,215.0,204.0,205.0,207.0,202.0,214.0,95.0,222.0,220.0,166.0,212.0,205.0,226.0,128.0,135.0,133.0,141.0,218.0,224.0,213.0,205.0,206.0,203.0,213.0,313.0,291.0,240.0,38.0,1079.0,1198.0,80.0,47.0,40.0,1244.0,485.0,386.0,53.0,6.0,1312.0,852.0,33.0,122.0,538.0,9.0,50.0,1.0
53.0,54.0,53.0,52.0,51.0,51.0,49.0,56.0,57.0,35.0,35.0,39.0,64.0,61.0,61.0,60.0,58.0,59.0,58.0,54.0,56.0,57.0,56.0,53.0,54.0,45.0,215.0,204.0,205.0,207.0,202.0,214.0,95.0,222.0,220.0,166.0,212.0,205.0,226.0,128.0,135.0,133.0,141.0,218.0,224.0,213.0,205.0,206.0,203.0,213.0,313.0,291.0,225.0,99.0,149.0,1199.0,119.0,21.0,18.0,612.0,219.0,339.0,154.0,42.0,648.0,1118.0,11.0,916.0,87.0,33.0,27.0,1.0
53.0,54.0,53.0,52.0,51.0,51.0,49.0,56.0,57.0,35.0,35.0,39.0,64.0,61.0,61.0,60.0,58.0,59.0,58.0,54.0,56.0,57.0,56.0,53.0,54.0,45.0,215.0,204.0,205.0,207.0,202.0,214.0,95.0,222.0,220.0,166.0,212.0,205.0,226.0,128.0,135.0,133.0,141.0,218.0,224.0,213.0,205.0,206.0,203.0,213.0,313.0,291.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,1.0
53.0,54.0,53.0,52.0,51.0,51.0,49.0,56.0,57.0,35.0,35.0,39.0,64.0,61.0,61.0,60.0,58.0,59.0,58.0,54.0,56.0,57.0,56.0,53.0,54.0,45.0,215.0,204.0,205.0,207.0,202.0,214.0,95.0,222.0,220.0,166.0,212.0,205.0,226.0,128.0,135.0,133.0,141.0,218.0,224.0,213.0,205.0,206.0,203.0,213.0,313.0,291.0,42.0,94.0,1080.0,1189.0,194.0,206.0,85.0,85.0,550.0,223.0,22.0,43.0,1313.0,1185.0,48.0,917.0,421.0,2.0,3.0,1.0
53.0,54.0,53.0,52.0,51.0,51.0,49.0,56.0,57.0,35.0,35.0,39.0,64.0,61.0,61.0,60.0,58.0,59.0,58.0,54.0,56.0,57.0,56.0,53.0,54.0,45.0,215.0,204.0,205.0,207.0,202.0,214.0,95.0,222.0,220.0,166.0,212.0,205.0,226.0,128.0,135.0,133.0,141.0,218.0,224.0,213.0,205.0,206.0,203.0,213.0,313.0,291.0,56.0,49.0,1081.0,1200.0,116.0,137.0,89.0,392.0,1167.0,174.0,19.0,17.0,1314.0,291.0,55.0,918.0,391.0,60.0,17.0,6.0
53.0,54.0,53.0,52.0,51.0,51.0,49.0,56.0,57.0,35.0,35.0,39.0,64.0,61.0,61.0,60.0,58.0,59.0,58.0,54.0,56.0,57.0,56.0,53.0,54.0,45.0,215.0,204.0,205.0,207.0,202.0,214.0,95.0,222.0,220.0,166.0,212.0,205.0,226.0,128.0,135.0,133.0,141.0,218.0,224.0,213.0,205.0,206.0,203.0,213.0,313.0,291.0,72.0,65.0,1082.0,799.0,214.0,19.0,67.0,1026.0,1168.0,95.0,67.0,48.0,1315.0,1186.0,50.0,427.0,224.0,18.0,41.0,90.0
53.0,54.0,53.0,52.0,51.0,51.0,49.0,56.0,57.0,35.0,35.0,39.0,64.0,61.0,61.0,60.0,58.0,59.0,58.0,54.0,56.0,57.0,56.0,53.0,54.0,45.0,215.0,204.0,205.0,207.0,202.0,214.0,95.0,222.0,220.0,166.0,212.0,205.0,226.0,128.0,135.0,133.0,141.0,218.0,224.0,213.0,205.0,206.0,203.0,213.0,313.0,291.0,42.0,12.0,1083.0,628.0,240.0,226.0,65.0,1245.0,1169.0,405.0,38.0,47.0,1316.0,1187.0,33.0,4.0,517.0,47.0,25.0,22.0
53.0,54.0,53.0,52.0,51.0,51.0,49.0,56.0,57.0,35.0,35.0,39.0,64.0,61.0,61.0,60.0,58.0,59.0,58.0,54.0,56.0,57.0,56.0,53.0,54.0,45.0,53.0,52.0,251.0,246.0,30.0,9.0,33.0,32.0,240.0,195.0,221.0,21.0,239.0,247.0,258.0,47.0,177.0,185.0,46.0,162.0,75.0,9.0,10.0,29.0,67.0,238.0,43.0,17.0,1084.0,1201.0,302.0,227.0,12.0,1241.0,1170.0,406.0,54.0,33.0,806.0,1188.0,30.0,78.0,10.0,24.0,19.0,1.0
53.0,54.0,53.0,52.0,51.0,51.0,49.0,56.0,57.0,35.0,35.0,39.0,64.0,61.0,61.0,60.0,58.0,59.0,58.0,54.0,56.0,57.0,56.0,53.0,54.0,45.0,34.0,24.0,59.0,234.0,61.0,1.0,262.0,258.0,15.0,281.0,266.0,313.0,309.0,281.0,298.0,256.0,261.0,269.0,245.0,225.0,264.0,249.0,223.0,59.0,269.0,261.0,152.0,2.0,5.0,5.0,311.0,17.0,51.0,1246.0,1171.0,407.0,52.0,48.0,1317.0,1189.0,10.0,623.0,283.0,19.0,19.0,1.0
53.0,54.0,53.0,52.0,51.0,51.0,49.0,56.0,57.0,35.0,35.0,39.0,64.0,61.0,61.0,60.0,58.0,59.0,58.0,54.0,56.0,57.0,56.0,53.0,54.0,45.0,195.0,220.0,227.0,253.0,275.0,182.0,178.0,254.0,273.0,8.0,250.0,279.0,317.0,20.0,210.0,57.0,255.0,8.0,40.0,22.0,291.0,282.0,62.0,196.0,299.0,58.0,241.0,52.0,1085.0,1202.0,68.0,216.0,33.0,1247.0,1172.0,408.0,74.0,43.0,1318.0,1190.0,32.0,36.0,415.0,42.0,48.0,1.0
53.0,54.0,53.0,52.0,51.0,51.0,49.0,56.0,57.0,35.0,35.0,39.0,64.0,61.0,61.0,60.0,58.0,59.0,58.0,54.0,56.0,57.0,56.0,53.0,54.0,45.0,226.0,22.0,1.0,221.0,167.0,236.0,177.0,247.0,8.0,210.0,224.0,33.0,318.0,247.0,217.0,33.0,40.0,249.0,48.0,42.0,26.0,39.0,32.0,186.0,4.0,22.0,48.0,18.0,616.0,576.0,122.0,43.0,40.0,1248.0,1173.0,409.0,157.0,10.0,1319.0,1191.0,18.0,493.0,87.0,40.0,8.0,1.0
53.0,54.0,53.0,52.0,51.0,51.0,49.0,56.0,57.0,35.0,35.0,39.0,64.0,61.0,61.0,60.0,58.0,59.0,58.0,54.0,56.0,57.0,56.0,53.0,54.0,45.0,159.0,45.0,183.0,172.0,14.0,52.0,252.0,274.0,295.0,38.0,268.0,26.0,4.0,13.0,33.0,211.0,2.0,171.0,17.0,14.0,1.0,163.0,28.0,32.0,197.0,65.0,27.0,47.0,94.0,1203.0,128.0,148.0,33.0,875.0,1174.0,240.0,80.0,16.0,1320.0,1169.0,40.0,469.0,356.0,44.0,28.0,1.0
53.0,54.0,53.0,52.0,51.0,51.0,49.0,56.0,57.0,35.0,35.0,39.0,64.0,61.0,61.0,60.0,58.0,59.0,58.0,54.0,56.0,57.0,56.0,53.0,54.0,45.0,229.0,219.0,195.0,196.0,38.0,20.0,29.0,203.0,39.0,266.0,184.0,225.0,178.0,42.0,1.0,252.0,6.0,25.0,248.0,207.0,228.0,44.0,17.0,46.0,17.0,15.0,30.0,2.0,414.0,113.0,164.0,169.0,1.0,1249.0,588.0,248.0,80.0,11.0,1321.0,1192.0,13.0,461.0,160.0,21.0,8.0,1.0
53.0,54.0,53.0,52.0,51.0,51.0,49.0,56.0,57.0,35.0,35.0,39.0,64.0,61.0,61.0,60.0,58.0,59.0,58.0,54.0,56.0,57.0,56.0,53.0,54.0,45.0,180.0,233.0,43.0,67.0,35.0,59.0,14.0,24.0,246.0,275.0,7.0,210.0,245.0,34.0,32.0,43.0,36.0,7.0,7.0,23.0,22.0,33.0,245.0,250.0,27.0,55.0,59.0,35.0,1086.0,1204.0,275.0,144.0,76.0,1132.0,254.0,209.0,31.0,29.0,1322.0,1193.0,6.0,17.0,88.0,65.0,48.0,1.0
53.0,54.0,53.0,52.0,51.0,51.0,49.0,56.0,57.0,35.0,35.0,39.0,64.0,61.0,61.0,60.0,58.0,59.0,58.0,54.0,56.0,57.0,56.0,53.0,54.0,45.0,170.0,246.0,251.0,250.0,227.0,172.0,249.0,33.0,57.0,45.0,258.0,20.0,166.0,43.0,44.0,308.0,46.0,15.0,182.0,170.0,197.0,45.0,46.0,261.0,179.0,234.0,178.0,42.0,615.0,1205.0,316.0,165.0,44.0,613.0,1175.0,215.0,40.0,17.0,395.0,801.0,50.0,82.0,322.0,50.0,16.0,1.0
53.0,54.0,53.0,52.0,51.0,51.0,49.0,56.0,57.0,35.0,35.0,39.0,69.0,49.0,68.0,50.0,35.0,22.0,58.0,54.0,56.0,57.0,56.0,53.0,43.0,34.0,14.0,89.0,154.0,14.0,155.0,159.0,42.0,28.0,165.0,12.0,35.0,11.0,219.0,71.0,83.0,223.0,70.0,69.0,10.0,36.0,36.0,168.0,142.0,28.0,73.0,10.0,71.0,52.0,1087.0,197.0,74.0,159.0,44.0,1053.0,690.0,13.0,89.0,32.0,360.0,1194.0,49.0,577.0,82.0,17.0,25.0,1.0
53.0,54.0,53.0,52.0,51.0,51.0,49.0,56.0,57.0,35.0,35.0,39.0,64.0,61.0,61.0,60.0,58.0,59.0,58.0,54.0,56.0,57.0,56.0,53.0,54.0,45.0,262.0,153.0,226.0,78.0,40.0,226.0,257.0,263.0,302.0,256.0,40.0,279.0,317.0,246.0,176.0,194.0,280.0,202.0,192.0,22.0,237.0,191.0,272.0,33.0,40.0,40.0,79.0,39.0,1088.0,1206.0,169.0,87.0,88.0,1250.0,157.0,410.0,46.0,62.0,1323.0,131.0,13.0,736.0,597.0,45.0,2.0,1.0
53.0,54.0,53.0,52.0,51.0,51.0,49.0,56.0,57.0,35.0,35.0,39.0,64.0,61.0,61.0,60.0,58.0,59.0,58.0,54.0,56.0,57.0,56.0,53.0,54.0,45.0,260.0,21.0,65.0,61.0,19.0,23.0,41.0,50.0,8.0,18.0,318.0,182.0,30.0,54.0,314.0,325.0,197.0,315.0,309.0,286.0,287.0,183.0,251.0,195.0,314.0,239.0,1.0,25.0,925.0,894.0,183.0,160.0,8.0,1251.0,1058.0,86.0,13.0,63.0,1324.0,122.0,48.0,919.0,56.0,3.0,39.0,35.0
53.0,54.0,53.0,52.0,51.0,51.0,49.0,56.0,57.0,35.0,35.0,39.0,64.0,61.0,61.0,60.0,58.0,59.0,58.0,54.0,56.0,57.0,56.0,53.0,54.0,45.0,275.0,269.0,171.0,229.0,47.0,185.0,9.0,294.0,297.0,271.0,262.0,316.0,288.0,320.0,319.0,326.0,199.0,242.0,280.0,296.0,185.0,284.0,270.0,273.0,315.0,268.0,154.0,23.0,835.0,1207.0,233.0,53.0,86.0,571.0,892.0,75.0,56.0,87.0,1325.0,1195.0,18.0,734.0,598.0,57.0,30.0,95.0
53.0,54.0,53.0,52.0,51.0,51.0,49.0,56.0,57.0,35.0,35.0,39.0,64.0,61.0,61.0,60.0,58.0,59.0,58.0,54.0,56.0,57.0,56.0,53.0,54.0,45.0,276.0,186.0,279.0,253.0,172.0,57.0,182.0,57.0,270.0,278.0,291.0,318.0,283.0,254.0,278.0,288.0,316.0,239.0,310.0,297.0,7.0,56.0,263.0,257.0,300.0,199.0,240.0,62.0,620.0,671.0,163.0,83.0,4.0,285.0,440.0,411.0,176.0,75.0,1326.0,1196.0,7.0,904.0,146.0,61.0,10.0,1.0
53.0,54.0,53.0,52.0,51.0,51.0,49.0,56.0,57.0,35.0,35.0,39.0,64.0,61.0,61.0,60.0,58.0,59.0,58.0,54.0,56.0,57.0,56.0,53.0,54.0,45.0,179.0,259.0,279.0,177.0,55.0,229.0,259.0,245.0,15.0,281.0,264.0,319.0,284.0,190.0,279.0,7.0,197.0,276.0,281.0,298.0,7.0,7.0,181.0,173.0,270.0,279.0,43.0,42.0,15.0,1208.0,200.0,17.0,53.0,1252.0,936.0,104.0,81.0,53.0,1327.0,1197.0,51.0,267.0,277.0,36.0,13.0,1.0
53.0,54.0,53.0,52.0,51.0,51.0,49.0,56.0,57.0,35.0,35.0,39.0,64.0,61.0,61.0,60.0,58.0,59.0,58.0,54.0,56.0,57.0,56.0,53.0,54.0,45.0,253.0,169.0,253.0,195.0,199.0,52.0,30.0,50.0,208.0,35.0,32.0,180.0,193.0,295.0,211.0,302.0,21.0,34.0,246.0,53.0,230.0,280.0,27.0,194.0,316.0,13.0,15.0,1.0,244.0,1209.0,132.0,171.0,18.0,1199.0,1176.0,210.0,18.0,6.0,1328.0,654.0,49.0,415.0,468.0,61.0,12.0,1.0
53.0,54.0,53.0,52.0,51.0,51.0,49.0,56.0,57.0,35.0,35.0,39.0,64.0,61.0,61.0,60.0,58.0,59.0,58.0,54.0,56.0,57.0,56.0,53.0,54.0,45.0,164.0,50.0,247.0,93.0,80.0,56.0,162.0,60.0,169.0,21.0,86.0,41.0,22.0,277.0,31.0,229.0,285.0,271.0,285.0,298.0,292.0,256.0,178.0,185.0,43.0,249.0,199.0,19.0,1089.0,141.0,261.0,59.0,15.0,1253.0,829.0,268.0,72.0,44.0,1329.0,628.0,6.0,920.0,599.0,3.0,9.0,1.0
53.0,54.0,53.0,52.0,51.0,51.0,49.0,56.0,57.0,35.0,35.0,39.0,64.0,61.0,61.0,60.0,58.0,59.0,58.0,54.0,56.0,57.0,56.0,53.0,54.0,45.0,255.0,258.0,280.0,180.0,252.0,280.0,288.0,249.0,303.0,307.0,197.0,286.0,319.0,321.0,320.0,327.0,300.0,54.0,305.0,299.0,293.0,227.0,279.0,179.0,317.0,246.0,242.0,21.0,1090.0,1210.0,149.0,84.0,35.0,1254.0,1177.0,365.0,54.0,46.0,1330.0,1198.0,11.0,921.0,600.0,55.0,6.0,1.0
53.0,54.0,53.0,52.0,51.0,51.0,49.0,56.0,57.0,35.0,35.0,39.0,64.0,61.0,61.0,60.0,58.0,59.0,58.0,54.0,56.0,57.0,56.0,53.0,54.0,45.0,175.0,278.0,281.0,276.0,252.0,281.0,279.0,191.0,269.0,276.0,253.0,256.0,30.0,254.0,285.0,266.0,316.0,316.0,54.0,7.0,239.0,218.0,161.0,257.0,300.0,281.0,243.0,43.0,615.0,1211.0,263.0,228.0,64.0,1255.0,1178.0,375.0,21.0,22.0,5.0,5.0,30.0,301.0,554.0,62.0,10.0,1.0
53.0,54.0,53.0,52.0,51.0,51.0,49.0,56.0,57.0,35.0,35.0,39.0,64.0,61.0,61.0,60.0,58.0,59.0,58.0,54.0,56.0,57.0,56.0,53.0,54.0,45.0,230.0,250.0,181.0,275.0,224.0,240.0,289.0,306.0,244.0,289.0,188.0,39.0,320.0,49.0,302.0,9.0,54.0,270.0,180.0,207.0,219.0,45.0,16.0,29.0,21.0,6.0,241.0,51.0,54.0,849.0,75.0,219.0,52.0,1256.0,1179.0,29.0,73.0,46.0,1331.0,1199.0,20.0,922.0,19.0,36.0,17.0,1.0
53.0,54.0,53.0,52.0,51.0,51.0,49.0,56.0,57.0,20.0,2.0,19.0,1.0,21.0,68.0,47.0,19.0,31.0,10.0,4.0,51.0,43.0,4.0,25.0,45.0,38.0,201.0,158.0,54.0,161.0,145.0,147.0,27.0,217.0,2.0,181.0,6.0,51.0,165.0,158.0,81.0,227.0,221.0,62.0,57.0,208.0,11.0,215.0,157.0,5.0,303.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,1.0
6.0,3.0,25.0,32.0,22.0,59.0,44.0,37.0,28.0,7.0,29.0,43.0,17.0,9.0,32.0,35.0,5.0,7.0,47.0,1.0,14.0,35.0,16.0,7.0,45.0,2.0,64.0,64.0,146.0,71.0,33.0,6.0,171.0,5.0,86.0,204.0,232.0,10.0,57.0,76.0,249.0,61.0,73.0,176.0,67.0,171.0,76.0,36.0,148.0,21.0,50.0,177.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,1.0
31.0,39.0,35.0,11.0,39.0,55.0,4.0,30.0,15.0,19.0,42.0,12.0,23.0,5.0,26.0,4.0,29.0,7.0,3.0,13.0,5.0,6.0,5.0,46.0,26.0,10.0,277.0,196.0,54.0,271.0,40.0,179.0,39.0,30.0,185.0,25.0,56.0,280.0,38.0,33.0,28.0,262.0,254.0,235.0,193.0,179.0,237.0,269.0,34.0,54.0,57.0,24.0,146.0,40.0,919.0,1212.0,10.0,59.0,27.0,1257.0,529.0,96.0,80.0,1.0,1332.0,857.0,13.0,587.0,188.0,11.0,3.0,1.0
59.0,4.0,25.0,19.0,16.0,27.0,5.0,1.0,4.0,24.0,62.0,52.0,24.0,5.0,34.0,45.0,31.0,50.0,24.0,9.0,40.0,8.0,7.0,54.0,22.0,5.0,46.0,43.0,234.0,173.0,166.0,171.0,51.0,254.0,304.0,305.0,262.0,315.0,321.0,309.0,306.0,328.0,278.0,317.0,308.0,184.0,294.0,285.0,255.0,177.0,318.0,292.0,15.0,54.0,292.0,1175.0,127.0,17.0,46.0,1258.0,1180.0,65.0,31.0,16.0,5.0,5.0,13.0,146.0,344.0,52.0,24.0,1.0
16.0,5.0,46.0,42.0,15.0,43.0,38.0,4.0,23.0,20.0,4.0,38.0,26.0,50.0,16.0,61.0,29.0,30.0,46.0,27.0,18.0,49.0,7.0,45.0,26.0,23.0,258.0,279.0,282.0,277.0,276.0,282.0,290.0,307.0,305.0,308.0,319.0,196.0,322.0,310.0,311.0,329.0,309.0,201.0,252.0,238.0,286.0,272.0,170.0,278.0,318.0,195.0,227.0,67.0,171.0,850.0,220.0,1.0,36.0,1259.0,724.0,53.0,172.0,40.0,868.0,334.0,13.0,295.0,601.0,69.0,48.0,1.0
28.0,8.0,1.0,24.0,4.0,26.0,4.0,3.0,23.0,17.0,11.0,25.0,40.0,45.0,54.0,9.0,25.0,30.0,27.0,2.0,53.0,48.0,32.0,45.0,35.0,10.0,250.0,170.0,52.0,266.0,183.0,185.0,51.0,182.0,306.0,309.0,204.0,297.0,323.0,322.0,30.0,324.0,317.0,318.0,273.0,192.0,243.0,226.0,35.0,54.0,319.0,199.0,50.0,75.0,283.0,1213.0,75.0,229.0,26.0,885.0,418.0,229.0,13.0,12.0,1333.0,1093.0,78.0,123.0,89.0,35.0,17.0,25.0
15.0,39.0,44.0,5.0,21.0,57.0,54.0,23.0,14.0,39.0,39.0,53.0,5.0,5.0,41.0,6.0,10.0,4.0,27.0,13.0,18.0,2.0,7.0,44.0,26.0,19.0,208.0,195.0,253.0,260.0,20.0,172.0,241.0,308.0,244.0,271.0,296.0,200.0,324.0,323.0,321.0,330.0,308.0,273.0,51.0,267.0,295.0,14.0,280.0,43.0,297.0,293.0,37.0,92.0,1091.0,994.0,140.0,57.0,101.0,1081.0,1181.0,102.0,14.0,16.0,359.0,1200.0,41.0,611.0,434.0,60.0,43.0,151.0
12.0,49.0,5.0,4.0,24.0,19.0,10.0,1.0,38.0,9.0,28.0,5.0,12.0,18.0,59.0,57.0,20.0,21.0,54.0,13.0,13.0,49.0,13.0,29.0,44.0,12.0,53.0,23.0,264.0,60.0,169.0,250.0,30.0,50.0,212.0,284.0,318.0,261.0,53.0,324.0,252.0,22.0,283.0,239.0,191.0,22.0,39.0,268.0,33.0,164.0,276.0,7.0,28.0,86.0,542.0,1035.0,112.0,144.0,88.0,1260.0,1044.0,193.0,29.0,38.0,1334.0,1201.0,51.0,900.0,275.0,57.0,11.0,1.0
43.0,49.0,16.0,27.0,16.0,5.0,6.0,27.0,38.0,3.0,12.0,12.0,41.0,30.0,59.0,17.0,47.0,2.0,54.0,5.0,14.0,18.0,16.0,20.0,7.0,5.0,44.0,183.0,240.0,158.0,264.0,238.0,50.0,309.0,171.0,285.0,12.0,26.0,33.0,264.0,17.0,28.0,79.0,85.0,71.0,64.0,4.0,18.0,143.0,169.0,184.0,212.0,196.0,13.0,1092.0,1176.0,148.0,199.0,83.0,1261.0,886.0,315.0,54.0,44.0,1204.0,1067.0,2.0,668.0,174.0,54.0,34.0,22.0
47.0,24.0,15.0,42.0,36.0,5.0,38.0,28.0,17.0,18.0,10.0,26.0,11.0,33.0,45.0,11.0,37.0,49.0,45.0,63.0,49.0,57.0,56.0,53.0,22.0,1.0,155.0,162.0,209.0,63.0,93.0,21.0,170.0,17.0,6.0,20.0,72.0,186.0,45.0,45.0,167.0,17.0,214.0,51.0,37.0,47.0,46.0,217.0,42.0,26.0,41.0,35.0,3.0,14.0,298.0,1075.0,173.0,169.0,87.0,1262.0,1182.0,275.0,73.0,89.0,270.0,1202.0,48.0,598.0,105.0,44.0,43.0,137.0
53.0,54.0,53.0,52.0,51.0,51.0,49.0,56.0,57.0,35.0,35.0,39.0,64.0,61.0,61.0,60.0,58.0,59.0,58.0,54.0,56.0,57.0,56.0,53.0,54.0,45.0,55.0,214.0,27.0,93.0,163.0,28.0,233.0,213.0,180.0,1.0,282.0,254.0,297.0,52.0,28.0,319.0,307.0,203.0,186.0,23.0,296.0,268.0,217.0,41.0,243.0,194.0,15.0,92.0,1093.0,1214.0,121.0,43.0,26.0,1263.0,928.0,214.0,73.0,23.0,1335.0,66.0,13.0,587.0,175.0,44.0,20.0,1.0
53.0,54.0,53.0,52.0,51.0,51.0,49.0,56.0,57.0,35.0,35.0,39.0,64.0,61.0,61.0,60.0,58.0,59.0,58.0,54.0,56.0,57.0,56.0,53.0,54.0,45.0,263.0,183.0,149.0,33.0,179.0,192.0,73.0,240.0,287.0,19.0,48.0,35.0,259.0,176.0,315.0,269.0,37.0,250.0,34.0,37.0,202.0,161.0,217.0,194.0,183.0,192.0,17.0,91.0,114.0,1215.0,205.0,59.0,89.0,1264.0,202.0,234.0,5.0,5.0,5.0,5.0,13.0,5.0,5.0,51.0,12.0,1.0
53.0,54.0,53.0,52.0,51.0,51.0,49.0,56.0,57.0,35.0,35.0,39.0,64.0,61.0,61.0,60.0,58.0,59.0,58.0,54.0,56.0,57.0,56.0,53.0,54.0,45.0,240.0,45.0,65.0,34.0,178.0,8.0,14.0,24.0,26.0,196.0,59.0,1.0,1.0,215.0,24.0,178.0,32.0,19.0,241.0,37.0,165.0,53.0,60.0,226.0,272.0,14.0,12.0,88.0,955.0,1216.0,119.0,26.0,40.0,1265.0,1183.0,185.0,53.0,48.0,1336.0,1203.0,4.0,923.0,602.0,21.0,18.0,1.0
53.0,54.0,53.0,52.0,51.0,51.0,49.0,56.0,57.0,35.0,35.0,39.0,64.0,61.0,61.0,60.0,58.0,59.0,58.0,54.0,56.0,57.0,56.0,53.0,54.0,45.0,238.0,260.0,44.0,157.0,58.0,61.0,55.0,14.0,171.0,10.0,3.0,10.0,72.0,9.0,243.0,62.0,50.0,198.0,57.0,45.0,20.0,197.0,47.0,154.0,181.0,76.0,51.0,34.0,1094.0,605.0,96.0,172.0,57.0,1266.0,802.0,66.0,56.0,60.0,676.0,146.0,50.0,924.0,277.0,18.0,16.0,1.0
53.0,54.0,53.0,52.0,51.0,51.0,49.0,56.0,57.0,35.0,35.0,39.0,64.0,61.0,61.0,60.0,58.0,59.0,58.0,54.0,56.0,57.0,56.0,53.0,54.0,45.0,22.0,5.0,13.0,103.0,143.0,206.0,213.0,266.0,253.0,81.0,44.0,5.0,72.0,157.0,34.0,167.0,223.0,206.0,169.0,168.0,6.0,82.0,146.0,13.0,205.0,155.0,149.0,35.0,584.0,1217.0,90.0,128.0,51.0,919.0,1184.0,412.0,145.0,9.0,1337.0,1204.0,51.0,925.0,238.0,6.0,1.0,22.0
53.0,54.0,53.0,52.0,51.0,51.0,49.0,56.0,57.0,35.0,35.0,39.0,64.0,61.0,61.0,60.0,58.0,59.0,58.0,54.0,56.0,57.0,56.0,53.0,54.0,45.0,229.0,42.0,39.0,15.0,191.0,47.0,186.0,18.0,242.0,214.0,283.0,211.0,37.0,34.0,210.0,292.0,255.0,303.0,254.0,25.0,38.0,38.0,226.0,194.0,299.0,194.0,148.0,68.0,961.0,1218.0,199.0,171.0,96.0,1267.0,620.0,410.0,143.0,54.0,1338.0,935.0,15.0,860.0,505.0,15.0,5.0,1.0
53.0,54.0,53.0,52.0,51.0,51.0,49.0,56.0,57.0,35.0,35.0,39.0,64.0,61.0,61.0,60.0,58.0,59.0,58.0,54.0,56.0,57.0,56.0,53.0,54.0,45.0,55.0,221.0,203.0,202.0,195.0,17.0,29.0,203.0,33.0,205.0,250.0,254.0,247.0,299.0,322.0,307.0,261.0,231.0,52.0,226.0,23.0,42.0,243.0,203.0,246.0,241.0,24.0,84.0,1095.0,759.0,40.0,169.0,10.0,1268.0,1185.0,339.0,17.0,46.0,5.0,5.0,78.0,565.0,65.0,39.0,7.0,1.0
53.0,54.0,53.0,52.0,51.0,51.0,49.0,56.0,57.0,35.0,35.0,39.0,64.0,61.0,61.0,60.0,58.0,59.0,58.0,54.0,56.0,57.0,56.0,53.0,54.0,45.0,27.0,188.0,86.0,92.0,16.0,43.0,31.0,241.0,247.0,35.0,264.0,252.0,295.0,174.0,7.0,219.0,318.0,290.0,247.0,297.0,261.0,175.0,259.0,22.0,292.0,274.0,16.0,44.0,973.0,1219.0,101.0,179.0,65.0,1269.0,289.0,364.0,156.0,87.0,1339.0,1205.0,11.0,585.0,117.0,16.0,14.0,100.0
